category,supplier_sum,sold_qty,sold_cost,sold_sum,return_qty,return_cost,return_sum,revenue,profit,year,month
Ігри,5678.35,62.0,4049.98,6967.28,1.0,37.8,65.0,6902.28,2890.1,2021,3
Канцтовари,6791.04,107.0,1950.93,3702.25,2.0,8.24,54.0,3648.25,1705.56,2021,3
Книга,9518.91,413.0,23004.85,36267.18,0.0,0.0,0.0,36267.18,13262.33,2021,3
Конструктори,0.0,8.0,1055.48,1836.37,0.0,0.0,0.0,1836.37,780.89,2021,3
Наочні посібники,0.0,36.0,395.6,643.77,0.0,0.0,0.0,643.77,248.17,2021,3
Наука,261.9,7.0,317.45,507.0,0.0,0.0,0.0,507.0,189.55,2021,3
Книга,,18.0,1059.25,1590.0,,,,1590.0,530.75,2021,4
Конструктори,,2.0,419.3,715.0,,,,715.0,295.7,2021,4
Наочні посібники,,1.0,18.6,30.0,,,,30.0,11.4,2021,4
Ігри,2461.25,81.0,5281.29,9059.88,0.0,0.0,0.0,9059.88,3778.59,2021,5
Канцтовари,0.0,106.0,1865.61,3513.43,0.0,0.0,0.0,3513.43,1647.82,2021,5
Книга,22676.76,450.0,23933.53,37553.39,2.0,122.45,190.0,37363.39,13552.31,2021,5
Конструктори,81.51,8.0,1562.67,2646.0,1.0,225.0,398.0,2248.0,910.33,2021,5
Наочні посібники,0.0,30.0,718.73,1149.9,0.0,0.0,0.0,1149.9,431.17,2021,5
Наука,81.64,3.0,183.94,333.0,0.0,0.0,0.0,333.0,149.06,2021,5
Ігри,248.1,72.0,3155.04,5519.44,0.0,0.0,0.0,5519.44,2364.4,2021,6
Канцтовари,2442.98,90.0,2056.69,3762.34,0.0,0.0,0.0,3762.34,1705.65,2021,6
Книга,27327.07,455.0,27814.79,43064.84,1.0,100.17,155.0,42909.84,15195.22,2021,6
Конструктори,0.0,5.0,677.55,1061.1,0.0,0.0,0.0,1061.1,383.55,2021,6
Наочні посібники,0.0,26.0,748.54,1205.68,0.0,0.0,0.0,1205.68,457.14,2021,6
Наука,0.0,3.0,458.88,712.03,0.0,0.0,0.0,712.03,253.15,2021,6
Органіка,0.0,1.0,416.08,598.0,0.0,0.0,0.0,598.0,181.92,2021,6
Ігри,4461.39,59.0,3985.33,6705.42,0.0,0.0,0.0,6705.42,2720.09,2021,7
Канцтовари,0.0,80.0,2051.64,3763.98,0.0,0.0,0.0,3763.98,1712.34,2021,7
Книга,24610.08,365.0,22055.93,34382.12,1.0,96.0,150.0,34232.12,12272.19,2021,7
Конструктори,2334.64,5.0,1527.16,2464.0,0.0,0.0,0.0,2464.0,936.84,2021,7
Наочні посібники,1538.07,32.0,956.96,1426.83,0.0,0.0,0.0,1426.83,469.87,2021,7
Наука,0.0,2.0,153.66,272.0,0.0,0.0,0.0,272.0,118.34,2021,7
Ігри,6980.85,90.0,5617.05,9451.46,0.0,0.0,0.0,9451.46,3834.41,2021,8
Канцтовари,2231.22,114.0,2032.57,3811.45,0.0,0.0,0.0,3811.45,1778.88,2021,8
Книга,38330.47,445.0,27943.21,43517.59,2.0,149.8,220.0,43297.59,15504.18,2021,8
Конструктори,2479.97,10.0,2200.39,3609.34,0.0,0.0,0.0,3609.34,1408.95,2021,8
Наочні посібники,101.25,41.0,836.8,1388.12,0.0,0.0,0.0,1388.12,551.32,2021,8
Наука,0.0,1.0,20.41,38.0,0.0,0.0,0.0,38.0,17.59,2021,8
Ігри,4708.02,68.0,4844.59,8174.24,,,,8174.24,3329.65,2021,9
Канцтовари,5490.94,127.0,2681.95,5006.84,,,,5006.84,2324.89,2021,9
Книга,48796.23,443.0,25309.0,39940.55,,,,39940.55,14631.55,2021,9
Конструктори,7600.2,21.0,3882.08,6279.36,,,,6279.36,2397.28,2021,9
Наочні посібники,2205.9,68.0,1007.64,1651.51,,,,1651.51,643.87,2021,9
Наука,775.68,5.0,275.8,477.0,,,,477.0,201.2,2021,9
Ігри,6259.73,103.0,7749.3,13148.67,0.0,0.0,0.0,13148.67,5399.37,2021,10
Інші,92.08,1.0,12.2,25.0,0.0,0.0,0.0,25.0,12.8,2021,10
Канцтовари,5633.94,175.0,3994.88,7364.87,0.0,0.0,0.0,7364.87,3369.99,2021,10
Книга,22573.16,487.0,28320.52,44635.57,0.0,0.0,0.0,44635.57,16315.05,2021,10
Конструктори,3324.96,24.0,4126.96,6917.99,1.0,396.0,675.0,6242.99,2512.03,2021,10
Наочні посібники,408.4,49.0,1085.08,1760.68,0.0,0.0,0.0,1760.68,675.6,2021,10
Наука,1258.77,4.0,459.46,737.0,0.0,0.0,0.0,737.0,277.54,2021,10
Ігри,8858.98,80.0,6001.9,10188.98,,,,10188.98,4187.08,2021,11
Інші,0.0,1.0,22.56,45.0,,,,45.0,22.44,2021,11
Канцтовари,0.0,126.0,2142.65,4026.61,,,,4026.61,1883.96,2021,11
Книга,38248.93,480.0,29190.96,46211.6,,,,46211.6,17020.64,2021,11
Конструктори,4577.96,19.0,2469.62,4199.0,,,,4199.0,1729.38,2021,11
Наочні посібники,0.0,27.0,426.06,679.28,,,,679.28,253.22,2021,11
Наука,0.0,11.0,1336.98,2170.78,,,,2170.78,833.8,2021,11
Ігри,21622.93,154.0,14220.29,23961.11,0.0,0.0,0.0,23961.11,9740.82,2021,12
Інші,145.75,1.0,145.75,250.0,0.0,0.0,0.0,250.0,104.25,2021,12
Канцтовари,3622.29,352.0,5582.12,10555.97,1.0,87.6,147.0,10408.97,4914.45,2021,12
Книга,67277.47,778.0,61519.5,96645.15,4.0,437.51,695.0,95950.15,34868.16,2021,12
Конструктори,14189.47,61.0,14374.16,23611.54,0.0,0.0,0.0,23611.54,9237.38,2021,12
Наочні посібники,2266.6,49.0,2584.8,4072.51,0.0,0.0,0.0,4072.51,1487.71,2021,12
Наука,4041.8,7.0,1164.89,1798.1,0.0,0.0,0.0,1798.1,633.21,2021,12
Ігри,3865.51,96.0,8686.52,14644.5,0.0,0.0,0.0,14644.5,5957.98,2022,1
Канцтовари,778.48,154.0,3179.21,5949.02,6.0,5.25,12.0,5937.02,2763.06,2022,1
Книга,27247.62,451.0,29306.98,45670.97,3.0,290.34,465.0,45205.97,16189.33,2022,1
Конструктори,2343.1,21.0,4407.0,7335.4,0.0,0.0,0.0,7335.4,2928.4,2022,1
Наочні посібники,141.32,30.0,458.01,722.93,0.0,0.0,0.0,722.93,264.92,2022,1
Наука,0.0,6.0,1138.59,1804.3,0.0,0.0,0.0,1804.3,665.71,2022,1
Ігри,9539.09,55.0,3694.56,6338.89,0.0,0.0,0.0,6338.89,2644.33,2022,2
Інші,0.0,2.0,45.12,90.0,0.0,0.0,0.0,90.0,44.88,2022,2
Канцтовари,6904.65,91.0,2021.46,3783.48,0.0,0.0,0.0,3783.48,1762.02,2022,2
Книга,51088.05,533.0,33287.65,52300.53,2.0,251.97,405.0,51895.53,18859.85,2022,2
Конструктори,9017.88,14.0,1948.28,3254.0,0.0,0.0,0.0,3254.0,1305.72,2022,2
Наочні посібники,711.24,39.0,1017.21,1517.42,0.0,0.0,0.0,1517.42,500.21,2022,2
Наука,944.64,9.0,921.25,1456.8,0.0,0.0,0.0,1456.8,535.55,2022,2
Ігри,,1.0,27.46,50.0,,,,50.0,22.54,2022,5
Канцтовари,,7.0,147.16,277.0,,,,277.0,129.84,2022,5
Книга,,40.0,3124.05,4865.0,,,,4865.0,1740.95,2022,5
Наочні посібники,,3.0,48.72,78.0,,,,78.0,29.28,2022,5
Ігри,0.0,23.0,2616.08,4370.94,0.0,0.0,0.0,4370.94,1754.86,2022,6
Канцтовари,0.0,32.0,601.5,1083.7,0.0,0.0,0.0,1083.7,482.2,2022,6
Книга,612.84,273.0,18548.39,29733.71,3.0,258.81,392.93,29340.78,11051.2,2022,6
Конструктори,0.0,14.0,2685.74,4492.61,0.0,0.0,0.0,4492.61,1806.87,2022,6
Наочні посібники,0.0,8.0,118.02,186.91,0.0,0.0,0.0,186.91,68.89,2022,6
Наука,0.0,1.0,44.16,69.0,0.0,0.0,0.0,69.0,24.84,2022,6
Ігри,9322.36,49.0,4765.22,7783.06,1.0,103.97,180.0,7603.06,2941.81,2022,7
Канцтовари,1986.92,56.0,1618.17,3010.45,0.0,0.0,0.0,3010.45,1392.28,2022,7
Книга,45196.27,311.0,22610.26,35953.96,0.0,0.0,0.0,35953.96,13343.7,2022,7
Конструктори,1025.76,20.0,5151.03,8081.0,1.0,491.31,765.0,7316.0,2656.28,2022,7
Наочні посібники,323.46,21.0,413.24,687.45,0.0,0.0,0.0,687.45,274.21,2022,7
Наука,1111.53,4.0,599.28,941.0,0.0,0.0,0.0,941.0,341.72,2022,7
Ігри,12943.5,66.0,6500.37,11022.1,0.0,0.0,0.0,11022.1,4521.73,2022,9
Канцтовари,9441.55,162.0,3331.52,6221.69,0.0,0.0,0.0,6221.69,2890.17,2022,9
Книга,48385.27,591.0,41456.57,67847.05,4.0,466.96,700.0,67147.05,26157.44,2022,9
Конструктори,6694.88,37.0,8063.1,13737.0,0.0,0.0,0.0,13737.0,5673.9,2022,9
Наочні посібники,772.57,51.0,771.54,1292.64,0.0,0.0,0.0,1292.64,521.1,2022,9
Наука,250.07,2.0,374.4,585.0,0.0,0.0,0.0,585.0,210.6,2022,9
Ігри,13459.56,86.0,8529.7,14401.32,1.0,388.22,580.0,13821.32,5679.84,2022,10
Інші,237.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,10
Канцтовари,1925.92,86.0,2397.16,4152.46,0.0,0.0,0.0,4152.46,1755.3,2022,10
Книга,48593.82,523.0,39486.13,64279.8,6.0,390.92,690.09,63589.71,24494.5,2022,10
Конструктори,8524.0,39.0,8859.32,15682.97,0.0,0.0,0.0,15682.97,6823.65,2022,10
Наочні посібники,1921.32,34.0,820.86,1388.95,0.0,0.0,0.0,1388.95,568.09,2022,10
Наука,0.0,1.0,267.51,455.0,0.0,0.0,0.0,455.0,187.49,2022,10
Ігри,13258.01,119.0,11624.26,19729.23,1.0,133.31,220.0,19509.23,8018.28,2022,11
Інші,237.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,11
Канцтовари,894.21,116.0,2509.88,4691.53,0.0,0.0,0.0,4691.53,2181.65,2022,11
Книга,56677.74,586.0,42204.46,68425.8,3.0,279.8,433.0,67992.8,26068.14,2022,11
Конструктори,13696.45,35.0,9069.29,15933.68,0.0,0.0,0.0,15933.68,6864.39,2022,11
Наочні посібники,41.85,24.0,650.1,1072.0,0.0,0.0,0.0,1072.0,421.9,2022,11
Наука,1881.37,3.0,507.59,833.0,0.0,0.0,0.0,833.0,325.41,2022,11
Ігри,17711.63,241.0,27337.77,45949.94,1.0,280.72,475.0,45474.94,18417.89,2022,12
Канцтовари,5070.22,164.0,5613.58,10329.45,3.0,187.34,418.0,9911.45,4485.21,2022,12
Книга,108357.67,880.0,84338.28,135445.2,9.0,511.91,1039.57,134405.63,50579.26,2022,12
Конструктори,31846.47,97.0,30606.41,51181.71,1.0,239.56,380.0,50801.71,20434.86,2022,12
Наочні посібники,1661.76,58.0,1108.57,1918.88,10.0,151.08,277.0,1641.88,684.39,2022,12
Наука,1592.65,14.0,3944.96,6806.0,1.0,255.36,339.0,6467.0,2777.4,2022,12
Ігри,13039.26,113.0,11231.03,19311.17,0.0,0.0,0.0,19311.17,8080.14,2023,1
Канцтовари,8848.0,113.0,2939.59,5492.47,0.0,0.0,0.0,5492.47,2552.88,2023,1
Книга,63501.91,563.0,46017.66,74382.44,1.0,280.0,390.0,73992.44,28254.78,2023,1
Конструктори,11342.32,33.0,10678.22,17924.65,2.0,1015.8,1780.0,16144.65,6482.23,2023,1
Наочні посібники,89.28,40.0,881.3,1474.1,1.0,25.6,40.0,1434.1,578.4,2023,1
Наука,85.36,2.0,394.04,828.0,0.0,0.0,0.0,828.0,433.96,2023,1
Ігри,11409.83,74.0,7798.7,13249.33,0.0,0.0,0.0,13249.33,5450.63,2023,2
Інші,319.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,2
Канцтовари,1203.31,105.0,2438.02,4603.09,0.0,0.0,0.0,4603.09,2165.07,2023,2
Книга,27621.3,441.0,39122.43,63124.85,2.0,81.44,170.0,62954.85,23913.86,2023,2
Конструктори,6603.28,29.0,6226.27,10914.83,1.0,307.8,555.0,10359.83,4441.36,2023,2
Наочні посібники,947.0,31.0,1017.92,1670.68,0.0,0.0,0.0,1670.68,652.76,2023,2
Наука,3902.08,3.0,695.88,1122.0,0.0,0.0,0.0,1122.0,426.12,2023,2
Ігри,5323.79,85.0,8788.57,15361.88,0.0,0.0,0.0,15361.88,6573.31,2023,3
Канцтовари,0.0,102.0,2650.07,4995.21,0.0,0.0,0.0,4995.21,2345.14,2023,3
Книга,56659.76,471.0,39617.75,63480.46,3.0,340.3,510.0,62970.46,23693.01,2023,3
Конструктори,6423.42,19.0,7696.22,12432.48,0.0,0.0,0.0,12432.48,4736.26,2023,3
Наочні посібники,1678.32,31.0,856.59,1546.48,1.0,11.52,18.0,1528.48,683.41,2023,3
Наука,1263.62,1.0,108.18,159.0,0.0,0.0,0.0,159.0,50.82,2023,3
Ігри,12227.88,69.0,8231.12,13950.14,1.0,164.19,289.0,13661.14,5594.21,2023,4
Інші,0.0,2.0,474.3,776.05,0.0,0.0,0.0,776.05,301.75,2023,4
Канцтовари,2940.29,62.0,2084.71,3847.17,0.0,0.0,0.0,3847.17,1762.46,2023,4
Книга,37253.6,342.0,34194.24,54528.15,2.0,606.0,950.0,53578.15,19989.91,2023,4
Конструктори,4790.35,16.0,5003.08,8840.46,1.0,174.6,315.0,8525.46,3696.98,2023,4
Наочні посібники,137.7,20.0,486.84,965.09,0.0,0.0,0.0,965.09,478.25,2023,4
Наука,0.0,1.0,408.96,639.0,0.0,0.0,0.0,639.0,230.04,2023,4
Ігри,3291.15,65.0,7118.95,11878.71,0.0,0.0,0.0,11878.71,4759.76,2023,5
Канцтовари,679.62,59.0,1326.23,2432.63,0.0,0.0,0.0,2432.63,1106.4,2023,5
Книга,28726.86,329.0,30526.01,48495.16,1.0,224.38,345.0,48150.16,17848.53,2023,5
Конструктори,9627.08,24.0,7211.08,11799.75,0.0,0.0,0.0,11799.75,4588.67,2023,5
Наочні посібники,356.56,28.0,938.36,1636.0,0.0,0.0,0.0,1636.0,697.64,2023,5
Наука,0.0,2.0,725.46,1109.0,0.0,0.0,0.0,1109.0,383.54,2023,5
Ігри,12994.12,45.0,4724.3,8211.26,0.0,0.0,0.0,8211.26,3486.96,2023,6
Інші,0.0,1.0,159.98,280.0,0.0,0.0,0.0,280.0,120.02,2023,6
Канцтовари,563.2,46.0,1572.93,2822.22,0.0,0.0,0.0,2822.22,1249.29,2023,6
Книга,58816.55,408.0,36958.18,60585.33,2.0,27.0,280.0,60305.33,23374.15,2023,6
Конструктори,7702.44,14.0,4184.22,7198.0,0.0,0.0,0.0,7198.0,3013.78,2023,6
Наочні посібники,1170.74,18.0,824.69,1356.66,0.0,0.0,0.0,1356.66,531.97,2023,6
Наука,217.36,2.0,372.24,585.9,0.0,0.0,0.0,585.9,213.66,2023,6
Ігри,162.0,47.0,6442.89,10874.13,2.0,254.54,417.0,10457.13,4268.78,2023,7
Інші,0.0,1.0,159.98,280.0,0.0,0.0,0.0,280.0,120.02,2023,7
Канцтовари,0.0,51.0,1318.82,2470.5,0.0,0.0,0.0,2470.5,1151.68,2023,7
Книга,3051.24,251.0,27806.57,44149.0,1.0,112.2,185.0,43964.0,16269.63,2023,7
Конструктори,3954.66,12.0,3521.96,6286.0,0.0,0.0,0.0,6286.0,2764.04,2023,7
Наочні посібники,0.0,11.0,519.49,884.0,0.0,0.0,0.0,884.0,364.51,2023,7
Наука,0.0,2.0,676.48,1069.0,0.0,0.0,0.0,1069.0,392.52,2023,7
Ігри,10256.31,57.0,4463.64,7799.68,0.0,0.0,0.0,7799.68,3336.04,2023,8
Канцтовари,2209.61,39.0,1175.79,2139.58,1.0,12.13,25.0,2114.58,950.92,2023,8
Книга,83181.58,358.0,36276.7,58476.24,2.0,79.8,140.0,58336.24,22139.34,2023,8
Конструктори,1573.07,20.0,6431.95,10938.33,0.0,0.0,0.0,10938.33,4506.38,2023,8
Наочні посібники,2881.14,19.0,511.93,811.0,0.0,0.0,0.0,811.0,299.07,2023,8
Наука,388.48,1.0,302.57,458.18,0.0,0.0,0.0,458.18,155.61,2023,8
Ігри,7135.49,44.0,3832.18,6690.65,0.0,0.0,0.0,6690.65,2858.47,2023,9
Інші,2927.92,1.0,127.92,230.0,0.0,0.0,0.0,230.0,102.08,2023,9
Канцтовари,4669.52,64.0,1516.07,2876.37,0.0,0.0,0.0,2876.37,1360.3,2023,9
Книга,49746.59,455.0,43328.35,69727.11,1.0,224.0,330.0,69397.11,26292.76,2023,9
Конструктори,19395.95,25.0,7406.68,12425.04,0.0,0.0,0.0,12425.04,5018.36,2023,9
Наочні посібники,2006.2,51.0,2739.04,4437.47,0.0,0.0,0.0,4437.47,1698.43,2023,9
Ігри,1924.08,60.0,5779.21,10146.14,0.0,0.0,0.0,10146.14,4366.93,2023,10
Інші,0.0,6.0,840.0,1425.0,0.0,0.0,0.0,1425.0,585.0,2023,10
Канцтовари,0.0,56.0,1956.43,3609.9,0.0,0.0,0.0,3609.9,1653.47,2023,10
Книга,0.0,353.0,31299.58,51047.21,1.0,84.0,140.0,50907.21,19691.63,2023,10
Конструктори,5952.32,25.0,6600.83,11414.45,0.0,0.0,0.0,11414.45,4813.62,2023,10
Наочні посібники,543.3,28.0,1128.26,1914.08,5.0,125.4,205.0,1709.08,706.22,2023,10
Наука,0.0,1.0,826.16,1800.0,0.0,0.0,0.0,1800.0,973.84,2023,10
Творчість,5699.2,149.0,10279.24,18294.09,0.0,0.0,0.0,18294.09,8014.85,2023,10
Ігри,6167.08,68.0,6610.29,11389.0,1.0,150.0,250.0,11139.0,4678.71,2023,11
Інші,0.0,9.0,1260.0,2145.0,0.0,0.0,0.0,2145.0,885.0,2023,11
Канцтовари,727.81,61.0,2021.42,3718.94,0.0,0.0,0.0,3718.94,1697.52,2023,11
Книга,26434.94,326.0,38983.18,61254.75,1.0,27.0,50.0,61204.75,22248.57,2023,11
Конструктори,15708.56,32.0,9771.26,16643.0,0.0,0.0,0.0,16643.0,6871.74,2023,11
Наочні посібники,545.12,15.0,501.32,820.0,0.0,0.0,0.0,820.0,318.68,2023,11
Наука,0.0,1.0,217.36,375.0,0.0,0.0,0.0,375.0,157.64,2023,11
Творчість,16670.88,172.0,11995.72,21319.65,0.0,0.0,0.0,21319.65,9323.93,2023,11
Ігри,4754.18,115.0,14537.21,24655.38,0.0,0.0,0.0,24655.38,10118.17,2023,12
Інші,317.34,1.0,140.0,240.0,0.0,0.0,0.0,240.0,100.0,2023,12
Канцтовари,7317.01,89.0,2624.31,5024.12,0.0,0.0,0.0,5024.12,2399.81,2023,12
Книга,98325.28,518.0,65377.48,103178.66,1.0,178.19,280.0,102898.66,37699.37,2023,12
Конструктори,15973.58,80.0,28047.46,46158.59,0.0,0.0,0.0,46158.59,18111.13,2023,12
Наочні посібники,3796.8,22.0,906.02,1515.0,0.0,0.0,0.0,1515.0,608.98,2023,12
Наука,2552.34,4.0,633.76,1043.0,0.0,0.0,0.0,1043.0,409.24,2023,12
Творчість,21726.79,238.0,26211.93,44088.49,0.0,0.0,0.0,44088.49,17876.56,2023,12
Ігри,17050.1,66.0,6967.03,11878.37,1.0,50.54,95.02,11783.35,4866.86,2024,1
Інші,1822.8,7.0,940.8,1640.0,0.0,0.0,0.0,1640.0,699.2,2024,1
Канцтовари,564.96,49.0,1504.47,2743.39,0.0,0.0,0.0,2743.39,1238.92,2024,1
Книга,47618.1,309.0,32702.52,51979.94,2.0,210.96,319.0,51660.94,19169.38,2024,1
Конструктори,6492.75,22.0,6253.18,10698.65,1.0,801.46,1460.0,9238.65,3786.93,2024,1
Наочні посібники,432.96,21.0,688.7,1124.93,0.0,0.0,0.0,1124.93,436.23,2024,1
Наука,0.0,4.0,1021.84,1613.0,0.0,0.0,0.0,1613.0,591.16,2024,1
Творчість,17743.34,117.0,11061.86,18692.81,1.0,264.38,422.0,18270.81,7473.33,2024,1
Ігри,9893.33,57.0,5836.2,9949.47,0.0,0.0,0.0,9949.47,4113.27,2024,2
Інші,134.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,2
Канцтовари,0.0,54.0,1893.84,3486.53,0.0,0.0,0.0,3486.53,1592.69,2024,2
Книга,15268.8,312.0,34219.21,54164.03,1.0,248.96,389.0,53775.03,19804.78,2024,2
Конструктори,1438.25,12.0,5583.64,8963.0,0.0,0.0,0.0,8963.0,3379.36,2024,2
Наочні посібники,0.0,21.0,649.79,1102.15,0.0,0.0,0.0,1102.15,452.36,2024,2
Наука,0.0,1.0,159.36,249.0,0.0,0.0,0.0,249.0,89.64,2024,2
Творчість,5633.16,104.0,11196.11,18981.85,1.0,212.9,350.0,18631.85,7648.64,2024,2
Ігри,0.0,51.0,4742.14,8359.64,1.0,55.44,105.0,8254.64,3567.94,2024,3
Інші,1822.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,3
Канцтовари,0.0,86.0,2627.22,4914.66,0.0,0.0,0.0,4914.66,2287.44,2024,3
Книга,0.0,251.0,27228.98,42844.99,2.0,308.0,480.0,42364.99,15444.01,2024,3
Конструктори,0.0,16.0,4124.45,7127.88,0.0,0.0,0.0,7127.88,3003.43,2024,3
Наочні посібники,0.0,13.0,825.81,1278.27,1.0,25.08,45.0,1233.27,432.54,2024,3
Творчість,8836.66,88.0,8824.27,15289.6,0.0,0.0,0.0,15289.6,6465.33,2024,3
Ігри,19528.42,57.0,6414.93,11009.42,0.0,0.0,0.0,11009.42,4594.49,2024,4
Інші,0.0,6.0,491.7,907.85,0.0,0.0,0.0,907.85,416.15,2024,4
Канцтовари,2019.51,31.0,763.62,1792.96,0.0,0.0,0.0,1792.96,1029.34,2024,4
Книга,62852.96,215.0,20271.82,31644.4,0.0,0.0,0.0,31644.4,11372.58,2024,4
Конструктори,4335.51,16.0,5713.51,9419.05,0.0,0.0,0.0,9419.05,3705.54,2024,4
Музика,93.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,4
Наочні посібники,1257.7,7.0,252.31,427.0,0.0,0.0,0.0,427.0,174.69,2024,4
Наука,3500.16,1.0,351.36,549.0,0.0,0.0,0.0,549.0,197.64,2024,4
Творчість,15999.45,93.0,10261.54,17523.03,0.0,0.0,0.0,17523.03,7261.49,2024,4
Ігри,2160.84,36.0,5817.44,9362.93,0.0,0.0,0.0,9362.93,3545.49,2024,5
Інші,0.0,1.0,33.7,65.0,0.0,0.0,0.0,65.0,31.3,2024,5
Канцтовари,0.0,29.0,510.74,1071.59,1.0,22.18,45.0,1026.59,538.03,2024,5
Книга,0.0,195.0,23227.24,36290.34,1.0,35.2,55.0,36235.34,13043.3,2024,5
Конструктори,24084.36,19.0,5754.99,9568.89,0.0,0.0,0.0,9568.89,3813.9,2024,5
Наочні посібники,0.0,17.0,447.3,734.0,0.0,0.0,0.0,734.0,286.7,2024,5
Наука,0.0,2.0,581.76,872.0,0.0,0.0,0.0,872.0,290.24,2024,5
Творчість,0.0,80.0,6897.56,12224.19,1.0,0.0,330.0,11894.19,4996.63,2024,5
Ігри,0.0,49.0,7516.48,11923.0,0.0,0.0,0.0,11923.0,4406.52,2024,6
Інші,0.0,3.0,390.6,713.0,0.0,0.0,0.0,713.0,322.4,2024,6
Канцтовари,0.0,21.0,557.44,1188.0,0.0,0.0,0.0,1188.0,630.56,2024,6
Книга,34651.48,282.0,29218.46,46194.25,0.0,0.0,0.0,46194.25,16975.79,2024,6
Конструктори,0.0,14.0,3560.46,6102.5,0.0,0.0,0.0,6102.5,2542.04,2024,6
Наочні посібники,0.0,6.0,451.45,710.39,0.0,0.0,0.0,710.39,258.94,2024,6
Наука,0.0,3.0,483.0,778.0,0.0,0.0,0.0,778.0,295.0,2024,6
Творчість,0.0,67.0,5204.55,8887.49,0.0,0.0,0.0,8887.49,3682.94,2024,6
Ігри,10155.82,47.0,6170.61,10440.06,0.0,0.0,0.0,10440.06,4269.45,2024,7
Інші,0.0,2.0,177.9,305.01,0.0,0.0,0.0,305.01,127.11,2024,7
Канцтовари,0.0,21.0,541.01,1126.15,0.0,0.0,0.0,1126.15,585.14,2024,7
Книга,33047.74,200.0,24383.14,38334.56,1.0,217.6,340.0,37994.56,13829.02,2024,7
Конструктори,3760.03,10.0,3068.28,4998.99,1.0,216.6,378.0,4620.99,1769.31,2024,7
Наочні посібники,2182.32,14.0,959.6,1496.79,0.0,0.0,0.0,1496.79,537.19,2024,7
Наука,217.36,1.0,134.4,210.0,0.0,0.0,0.0,210.0,75.6,2024,7
Творчість,12576.26,40.0,3882.89,6893.76,0.0,0.0,0.0,6893.76,3010.87,2024,7
Ігри,0.0,30.0,3435.82,6054.18,0.0,0.0,0.0,6054.18,2618.36,2024,8
Канцтовари,0.0,25.0,789.5,1481.13,0.0,0.0,0.0,1481.13,691.63,2024,8
Книга,24502.5,179.0,23640.25,35868.69,1.0,294.0,490.0,35378.69,12032.44,2024,8
Конструктори,0.0,9.0,3549.84,5482.0,0.0,0.0,0.0,5482.0,1932.16,2024,8
Наочні посібники,0.0,13.0,415.5,662.0,0.0,0.0,0.0,662.0,246.5,2024,8
Наука,0.0,3.0,488.88,780.0,0.0,0.0,0.0,780.0,291.12,2024,8
Творчість,0.0,60.0,5836.75,10085.53,0.0,0.0,0.0,10085.53,4248.78,2024,8
Ігри,13614.85,40.0,5535.06,9194.34,0.0,0.0,0.0,9194.34,3659.28,2024,9
Інші,0.0,2.0,260.4,470.0,0.0,0.0,0.0,470.0,209.6,2024,9
Канцтовари,1012.62,29.0,850.63,1581.54,0.0,0.0,0.0,1581.54,730.91,2024,9
Книга,464.64,245.0,29236.23,45462.82,0.0,0.0,0.0,45462.82,16226.59,2024,9
Конструктори,1788.13,16.0,6035.03,9850.0,0.0,0.0,0.0,9850.0,3814.97,2024,9
Музика,0.0,1.0,93.32,160.0,0.0,0.0,0.0,160.0,66.68,2024,9
Наочні посібники,100.98,17.0,495.26,798.0,0.0,0.0,0.0,798.0,302.74,2024,9
Наука,0.0,1.0,566.4,965.0,0.0,0.0,0.0,965.0,398.6,2024,9
Творчість,6676.35,76.0,7441.9,13159.22,0.0,0.0,0.0,13159.22,5717.32,2024,9
Ігри,5195.16,60.0,7932.52,13461.34,1.0,326.4,510.0,12951.34,5345.22,2024,10
Інші,0.0,2.0,260.4,462.79,0.0,0.0,0.0,462.79,202.39,2024,10
Канцтовари,2702.24,47.0,1132.22,2312.31,0.0,0.0,0.0,2312.31,1180.09,2024,10
Книга,59576.43,268.0,30034.48,47861.12,0.0,0.0,0.0,47861.12,17826.64,2024,10
Конструктори,2460.17,18.0,6053.99,9793.72,0.0,0.0,0.0,9793.72,3739.73,2024,10
Наочні посібники,265.2,5.0,169.16,325.0,0.0,0.0,0.0,325.0,155.84,2024,10
Творчість,10246.45,134.0,10679.22,18402.89,0.0,0.0,0.0,18402.89,7723.67,2024,10
Ігри,5250.9,58.0,6406.0,11366.6,0.0,0.0,0.0,11366.6,4960.6,2024,11
Канцтовари,728.15,44.0,1384.31,2583.78,0.0,0.0,0.0,2583.78,1199.47,2024,11
Книга,70283.98,294.0,33147.94,51732.67,1.0,280.0,387.95,51344.72,18476.78,2024,11
Конструктори,20413.41,18.0,5549.07,9105.0,0.0,0.0,0.0,9105.0,3555.93,2024,11
Наочні посібники,232.5,12.0,456.77,774.0,0.0,0.0,0.0,774.0,317.23,2024,11
Наука,1394.65,2.0,296.88,470.0,0.0,0.0,0.0,470.0,173.12,2024,11
Творчість,4705.89,65.0,5858.45,10203.17,0.0,0.0,0.0,10203.17,4344.72,2024,11
